,Unnamed: 0,Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS.1,Unnamed: 6,Unnamed: 7,Attend.,LOG,Arena,Notes
861,149,2024-02-27,7:00p,Dallas Mavericks,119,Cleveland Cavaliers,121,Box Score,,19432.0,2:05,Rocket Mortgage Fieldhouse,
862,150,2024-02-27,7:00p,Brooklyn Nets,81,Orlando Magic,108,Box Score,,17708.0,2:15,Kia Center,
863,151,2024-02-27,7:00p,Golden State Warriors,123,Washington Wizards,112,Box Score,,20333.0,2:01,Capital One Arena,
864,152,2024-02-27,7:30p,Utah Jazz,97,Atlanta Hawks,124,Box Score,,17129.0,2:05,State Farm Arena,
865,153,2024-02-27,7:30p,Philadelphia 76ers,99,Boston Celtics,117,Box Score,,19156.0,2:16,TD Garden,
866,154,2024-02-27,7:30p,New Orleans Pelicans,115,New York Knicks,92,Box Score,,19812.0,2:09,Madison Square Garden (IV),
867,155,2024-02-27,8:00p,Detroit Pistons,105,Chicago Bulls,95,Box Score,,21089.0,2:05,United Center,
868,156,2024-02-27,8:00p,Charlotte Hornets,85,Milwaukee Bucks,123,Box Score,,17607.0,2:00,Fiserv Forum,
869,157,2024-02-27,8:00p,San Antonio Spurs,105,Minnesota Timberwolves,114,Box Score,,18024.0,1:59,Target Center,
870,158,2024-02-27,10:00p,Houston Rockets,95,Oklahoma City Thunder,112,Box Score,,17164.0,2:16,Paycom Center,
871,159,2024-02-27,10:00p,Miami Heat,106,Portland Trail Blazers,96,Box Score,,18143.0,2:13,Moda Center,
872,160,2024-02-28,7:30p,New Orleans Pelicans,114,Indiana Pacers,123,Box Score,,16010.0,2:16,Gainbridge Fieldhouse,
873,161,2024-02-28,7:30p,Dallas Mavericks,136,Toronto Raptors,125,Box Score,,19800.0,2:09,Scotiabank Arena,
874,162,2024-02-28,8:00p,Cleveland Cavaliers,123,Chicago Bulls,132,Box Score,2OT,21700.0,2:43,United Center,
875,163,2024-02-28,8:00p,Memphis Grizzlies,101,Minnesota Timberwolves,110,Box Score,,18024.0,2:16,Target Center,
876,164,2024-02-28,9:00p,Sacramento Kings,96,Denver Nuggets,117,Box Score,,19628.0,2:04,Ball Arena,
877,165,2024-02-28,10:00p,Los Angeles Lakers,116,Los Angeles Clippers,112,Box Score,,19370.0,2:16,Crypto.com Arena,
878,166,2024-02-29,7:00p,Milwaukee Bucks,111,Charlotte Hornets,99,Box Score,,18463.0,2:10,Spectrum Center,
879,167,2024-02-29,7:00p,Utah Jazz,107,Orlando Magic,115,Box Score,,17848.0,2:15,Kia Center,
880,168,2024-02-29,7:30p,Atlanta Hawks,97,Brooklyn Nets,124,Box Score,,17284.0,2:05,Barclays Center,
881,169,2024-02-29,7:30p,Golden State Warriors,110,New York Knicks,99,Box Score,,19812.0,2:18,Madison Square Garden (IV),
882,170,2024-02-29,8:30p,Oklahoma City Thunder,118,San Antonio Spurs,132,Box Score,,18392.0,2:10,Frost Bank Center,
883,171,2024-02-29,9:00p,Houston Rockets,105,Phoenix Suns,110,Box Score,,17071.0,2:26,Footprint Center,
884,172,2024-02-29,10:00p,Miami Heat,97,Denver Nuggets,103,Box Score,,19634.0,2:30,Ball Arena,
885,173,2024-02-29,10:30p,Washington Wizards,131,Los Angeles Lakers,134,Box Score,OT,18997.0,2:22,Crypto.com Arena,
886,0,2024-03-01,7:00p,Cleveland Cavaliers,110,Detroit Pistons,100,Box Score,,19299.0,2:12,Little Caesars Arena,
887,1,2024-03-01,7:00p,Charlotte Hornets,114,Philadelphia 76ers,121,Box Score,,19788.0,2:12,Wells Fargo Center,
888,2,2024-03-01,7:30p,Dallas Mavericks,110,Boston Celtics,138,Box Score,,19156.0,2:08,TD Garden,
889,3,2024-03-01,7:30p,Golden State Warriors,120,Toronto Raptors,105,Box Score,,19800.0,2:10,Scotiabank Arena,
890,4,2024-03-01,8:00p,Portland Trail Blazers,122,Memphis Grizzlies,92,Box Score,,15493.0,2:08,FedEx Forum,
891,5,2024-03-01,8:00p,Sacramento Kings,124,Minnesota Timberwolves,120,Box Score,OT,18024.0,2:37,Target Center,
892,6,2024-03-01,8:00p,Indiana Pacers,102,New Orleans Pelicans,129,Box Score,,17898.0,2:12,Smoothie King Center,
893,7,2024-03-01,10:00p,Milwaukee Bucks,113,Chicago Bulls,97,Box Score,,21249.0,2:24,United Center,
894,8,2024-03-01,10:30p,Washington Wizards,115,Los Angeles Clippers,140,Box Score,,19370.0,2:07,Crypto.com Arena,
895,9,2024-03-02,3:00p,Atlanta Hawks,102,Brooklyn Nets,114,Box Score,,18075.0,2:18,Barclays Center,
896,10,2024-03-02,5:00p,Utah Jazz,120,Miami Heat,126,Box Score,,19858.0,2:14,Kaseya Center,
897,11,2024-03-02,8:00p,Portland Trail Blazers,107,Memphis Grizzlies,100,Box Score,OT,16381.0,2:37,FedEx Forum,
898,12,2024-03-02,8:30p,Denver Nuggets,124,Los Angeles Lakers,114,Box Score,,18997.0,2:02,Crypto.com Arena,
899,13,2024-03-02,9:00p,Houston Rockets,118,Phoenix Suns,109,Box Score,,17071.0,2:34,Footprint Center,
900,14,2024-03-03,1:00p,Philadelphia 76ers,120,Dallas Mavericks,116,Box Score,,20277.0,2:25,American Airlines Center,
901,15,2024-03-03,3:30p,Golden State Warriors,88,Boston Celtics,140,Box Score,,19156.0,2:07,TD Garden,
902,16,2024-03-03,3:30p,Los Angeles Clippers,89,Minnesota Timberwolves,88,Box Score,,18024.0,2:13,Target Center,
903,17,2024-03-03,6:00p,Detroit Pistons,91,Orlando Magic,113,Box Score,,19459.0,2:10,Kia Center,
904,18,2024-03-03,6:00p,Charlotte Hornets,106,Toronto Raptors,111,Box Score,,19512.0,2:14,Scotiabank Arena,
905,19,2024-03-03,7:00p,New York Knicks,107,Cleveland Cavaliers,98,Box Score,,19432.0,2:07,Rocket Mortgage Fieldhouse,
906,20,2024-03-03,7:00p,Indiana Pacers,105,San Antonio Spurs,117,Box Score,,18027.0,2:15,Frost Bank Center,
907,21,2024-03-03,9:30p,Oklahoma City Thunder,118,Phoenix Suns,110,Box Score,,17071.0,2:21,Footprint Center,
908,22,2024-03-04,7:30p,Memphis Grizzlies,106,Brooklyn Nets,102,Box Score,,15847.0,2:28,Barclays Center,
909,23,2024-03-04,8:00p,Los Angeles Clippers,106,Milwaukee Bucks,113,Box Score,,17875.0,2:13,Fiserv Forum,
910,24,2024-03-04,8:00p,Portland Trail Blazers,114,Minnesota Timberwolves,119,Box Score,,18024.0,2:17,Target Center,
911,25,2024-03-04,9:00p,Washington Wizards,115,Utah Jazz,127,Box Score,,18206.0,2:07,Delta Center,
912,26,2024-03-04,10:00p,Chicago Bulls,113,Sacramento Kings,109,Box Score,,17832.0,2:19,Golden 1 Center,
913,27,2024-03-04,10:30p,Oklahoma City Thunder,104,Los Angeles Lakers,116,Box Score,,18997.0,2:04,Crypto.com Arena,
914,28,2024-03-05,7:00p,Orlando Magic,101,Charlotte Hornets,89,Box Score,,15928.0,2:08,Spectrum Center,
915,29,2024-03-05,7:30p,Philadelphia 76ers,107,Brooklyn Nets,112,Box Score,,17086.0,2:20,Barclays Center,
916,30,2024-03-05,7:30p,Boston Celtics,104,Cleveland Cavaliers,105,Box Score,,19432.0,2:11,Rocket Mortgage Fieldhouse,
917,31,2024-03-05,7:30p,Detroit Pistons,110,Miami Heat,118,Box Score,,19724.0,2:10,Kaseya Center,
918,32,2024-03-05,7:30p,Atlanta Hawks,116,New York Knicks,100,Box Score,,19812.0,2:07,Madison Square Garden (IV),
919,33,2024-03-05,7:30p,New Orleans Pelicans,139,Toronto Raptors,98,Box Score,,18864.0,2:00,Scotiabank Arena,
920,34,2024-03-05,8:00p,San Antonio Spurs,101,Houston Rockets,114,Box Score,,16734.0,2:06,Toyota Center,
921,35,2024-03-05,8:30p,Indiana Pacers,137,Dallas Mavericks,120,Box Score,,20200.0,2:14,American Airlines Center,
922,36,2024-03-05,10:00p,Phoenix Suns,117,Denver Nuggets,107,Box Score,OT,19589.0,2:24,Ball Arena,
923,37,2024-03-06,7:00p,Orlando Magic,119,Washington Wizards,109,Box Score,,16018.0,2:14,Capital One Arena,
924,38,2024-03-06,7:30p,Cleveland Cavaliers,101,Atlanta Hawks,112,Box Score,,15841.0,2:03,State Farm Arena,
925,39,2024-03-06,7:30p,Los Angeles Clippers,122,Houston Rockets,116,Box Score,,17033.0,2:19,Toyota Center,
926,40,2024-03-06,7:30p,Memphis Grizzlies,115,Philadelphia 76ers,109,Box Score,,19757.0,2:22,Wells Fargo Center,
927,41,2024-03-06,9:00p,Chicago Bulls,119,Utah Jazz,117,Box Score,,18206.0,2:13,Delta Center,
928,42,2024-03-06,10:00p,Milwaukee Bucks,90,Golden State Warriors,125,Box Score,,18064.0,2:11,Chase Center,
929,43,2024-03-06,10:00p,Oklahoma City Thunder,128,Portland Trail Blazers,120,Box Score,,17589.0,2:24,Moda Center,
930,44,2024-03-06,10:30p,Sacramento Kings,130,Los Angeles Lakers,120,Box Score,,18498.0,2:16,Crypto.com Arena,
931,45,2024-03-07,7:00p,Brooklyn Nets,112,Detroit Pistons,118,Box Score,,19011.0,2:14,Little Caesars Arena,
932,46,2024-03-07,7:00p,Minnesota Timberwolves,113,Indiana Pacers,111,Box Score,,16580.0,2:23,Gainbridge Fieldhouse,
933,47,2024-03-07,7:30p,Miami Heat,108,Dallas Mavericks,114,Box Score,,20221.0,2:23,American Airlines Center,
934,48,2024-03-07,9:00p,Toronto Raptors,113,Phoenix Suns,120,Box Score,,17071.0,2:16,Footprint Center,
935,49,2024-03-07,10:00p,Boston Celtics,109,Denver Nuggets,115,Box Score,,19855.0,2:24,Ball Arena,
936,50,2024-03-07,10:00p,Chicago Bulls,125,Golden State Warriors,122,Box Score,,18064.0,2:17,Chase Center,
937,51,2024-03-07,10:00p,San Antonio Spurs,129,Sacramento Kings,131,Box Score,,17968.0,2:16,Golden 1 Center,
938,52,2024-03-08,7:00p,New Orleans Pelicans,103,Philadelphia 76ers,95,Box Score,,19777.0,2:15,Wells Fargo Center,
939,53,2024-03-08,7:00p,Charlotte Hornets,100,Washington Wizards,112,Box Score,,18778.0,2:07,Capital One Arena,
940,54,2024-03-08,7:30p,Minnesota Timberwolves,104,Cleveland Cavaliers,113,Box Score,OT,19432.0,2:49,Rocket Mortgage Fieldhouse,
941,55,2024-03-08,7:30p,Orlando Magic,74,New York Knicks,98,Box Score,,19812.0,2:03,Madison Square Garden (IV),
942,56,2024-03-08,8:00p,Atlanta Hawks,99,Memphis Grizzlies,92,Box Score,,16667.0,2:12,FedEx Forum,
943,57,2024-03-08,8:00p,Miami Heat,100,Oklahoma City Thunder,107,Box Score,,18203.0,2:07,Paycom Center,
944,58,2024-03-08,10:00p,Milwaukee Bucks,122,Los Angeles Lakers,123,Box Score,,18997.0,2:20,Crypto.com Arena,
945,59,2024-03-08,10:00p,Houston Rockets,123,Portland Trail Blazers,107,Box Score,,18139.0,2:06,Moda Center,
946,60,2024-03-09,4:00p,Chicago Bulls,102,Los Angeles Clippers,112,Box Score,,19370.0,2:11,Crypto.com Arena,
947,61,2024-03-09,7:00p,Brooklyn Nets,99,Charlotte Hornets,110,Box Score,,19090.0,2:08,Spectrum Center,
948,62,2024-03-09,7:00p,Dallas Mavericks,142,Detroit Pistons,124,Box Score,,20062.0,2:17,Little Caesars Arena,
949,63,2024-03-09,8:30p,San Antonio Spurs,126,Golden State Warriors,113,Box Score,,18064.0,2:24,Chase Center,
950,64,2024-03-09,8:30p,Boston Celtics,117,Phoenix Suns,107,Box Score,,17071.0,2:12,Footprint Center,
951,65,2024-03-09,9:00p,Utah Jazz,121,Denver Nuggets,142,Box Score,,19632.0,2:12,Ball Arena,
952,66,2024-03-09,10:00p,Toronto Raptors,118,Portland Trail Blazers,128,Box Score,OT,18117.0,2:24,Moda Center,
953,67,2024-03-10,3:00p,Milwaukee Bucks,124,Los Angeles Clippers,117,Box Score,,19370.0,2:19,Crypto.com Arena,
954,68,2024-03-10,6:00p,New Orleans Pelicans,116,Atlanta Hawks,103,Box Score,,17695.0,2:02,State Farm Arena,
955,69,2024-03-10,6:00p,Washington Wizards,110,Miami Heat,108,Box Score,,19730.0,2:13,Kaseya Center,
956,70,2024-03-10,6:00p,Indiana Pacers,111,Orlando Magic,97,Box Score,,19481.0,2:19,Kia Center,
957,71,2024-03-10,6:00p,Houston Rockets,112,Sacramento Kings,104,Box Score,,18022.0,2:18,Golden 1 Center,
958,72,2024-03-10,7:00p,Brooklyn Nets,120,Cleveland Cavaliers,101,Box Score,,19432.0,2:05,Rocket Mortgage Fieldhouse,
959,73,2024-03-10,7:00p,Philadelphia 76ers,79,New York Knicks,73,Box Score,,19812.0,2:18,Madison Square Garden (IV),
960,74,2024-03-10,7:00p,Memphis Grizzlies,93,Oklahoma City Thunder,124,Box Score,,18203.0,2:01,Paycom Center,
961,75,2024-03-10,9:30p,Minnesota Timberwolves,109,Los Angeles Lakers,120,Box Score,,18997.0,2:15,Crypto.com Arena,
962,76,2024-03-11,7:00p,Charlotte Hornets,97,Detroit Pistons,114,Box Score,,18003.0,2:07,Little Caesars Arena,
963,77,2024-03-11,7:30p,Phoenix Suns,117,Cleveland Cavaliers,111,Box Score,,19432.0,2:10,Rocket Mortgage Fieldhouse,
964,78,2024-03-11,8:00p,Dallas Mavericks,127,Chicago Bulls,92,Box Score,,21363.0,1:58,United Center,
965,79,2024-03-11,8:00p,Golden State Warriors,112,San Antonio Spurs,102,Box Score,,18354.0,2:05,Frost Bank Center,
966,80,2024-03-11,9:00p,Toronto Raptors,119,Denver Nuggets,125,Box Score,,19652.0,2:06,Ball Arena,
967,81,2024-03-11,10:30p,Boston Celtics,121,Portland Trail Blazers,99,Box Score,,18480.0,1:53,Moda Center,
968,82,2024-03-12,7:30p,Philadelphia 76ers,79,New York Knicks,106,Box Score,,19812.0,2:11,Madison Square Garden (IV),
969,83,2024-03-12,8:00p,Washington Wizards,97,Memphis Grizzlies,109,Box Score,,15291.0,2:04,FedEx Forum,
970,84,2024-03-12,8:00p,Indiana Pacers,121,Oklahoma City Thunder,111,Box Score,,17118.0,2:04,Paycom Center,
971,85,2024-03-12,8:30p,Houston Rockets,103,San Antonio Spurs,101,Box Score,,18751.0,2:14,Frost Bank Center,
972,86,2024-03-12,9:00p,Boston Celtics,123,Utah Jazz,107,Box Score,,18206.0,2:00,Delta Center,
973,87,2024-03-12,10:00p,Minnesota Timberwolves,118,Los Angeles Clippers,100,Box Score,,19370.0,2:17,Crypto.com Arena,
974,88,2024-03-12,10:00p,Milwaukee Bucks,94,Sacramento Kings,129,Box Score,,17832.0,2:17,Golden 1 Center,
975,89,2024-03-13,7:00p,Toronto Raptors,104,Detroit Pistons,113,Box Score,,19313.0,2:18,Little Caesars Arena,
976,90,2024-03-13,7:00p,Brooklyn Nets,106,Orlando Magic,114,Box Score,,18846.0,2:19,Kia Center,
977,91,2024-03-13,7:30p,Chicago Bulls,132,Indiana Pacers,129,Box Score,OT,17274.0,2:44,Gainbridge Fieldhouse,
978,92,2024-03-13,7:30p,Denver Nuggets,100,Miami Heat,88,Box Score,,19921.0,2:05,Kaseya Center,
979,93,2024-03-13,8:00p,Charlotte Hornets,110,Memphis Grizzlies,98,Box Score,,16717.0,2:05,FedEx Forum,
980,94,2024-03-13,8:00p,Cleveland Cavaliers,116,New Orleans Pelicans,95,Box Score,,17727.0,1:57,Smoothie King Center,
981,95,2024-03-13,8:30p,Golden State Warriors,99,Dallas Mavericks,109,Box Score,,20411.0,2:13,American Airlines Center,
982,96,2024-03-13,10:00p,Atlanta Hawks,102,Portland Trail Blazers,106,Box Score,,18064.0,2:11,Moda Center,
983,97,2024-03-13,10:00p,Los Angeles Lakers,107,Sacramento Kings,120,Box Score,,18332.0,2:14,Golden 1 Center,
984,98,2024-03-14,7:30p,Phoenix Suns,112,Boston Celtics,127,Box Score,,19156.0,2:02,TD Garden,
985,99,2024-03-14,8:00p,Los Angeles Clippers,126,Chicago Bulls,111,Box Score,,21219.0,2:00,United Center,
986,100,2024-03-14,8:00p,Washington Wizards,119,Houston Rockets,135,Box Score,,18055.0,2:05,Toyota Center,
987,101,2024-03-14,8:00p,Philadelphia 76ers,105,Milwaukee Bucks,114,Box Score,,17635.0,2:15,Fiserv Forum,
988,102,2024-03-14,10:00p,Dallas Mavericks,119,Oklahoma City Thunder,126,Box Score,,18203.0,2:27,Paycom Center,
989,103,2024-03-14,10:00p,New York Knicks,105,Portland Trail Blazers,93,Box Score,,17768.0,2:05,Moda Center,
990,104,2024-03-15,7:00p,Phoenix Suns,107,Charlotte Hornets,96,Box Score,,18613.0,2:07,Spectrum Center,
991,105,2024-03-15,7:00p,Miami Heat,108,Detroit Pistons,95,Box Score,,19894.0,2:01,Little Caesars Arena,
992,106,2024-03-15,7:30p,Orlando Magic,113,Toronto Raptors,103,Box Score,,19800.0,2:14,Scotiabank Arena,
993,107,2024-03-15,8:00p,Los Angeles Clippers,104,New Orleans Pelicans,112,Box Score,,18865.0,2:09,Smoothie King Center,
994,108,2024-03-15,8:30p,Denver Nuggets,117,San Antonio Spurs,106,Box Score,,16223.0,2:07,Moody Center,
995,109,2024-03-15,9:30p,Atlanta Hawks,122,Utah Jazz,124,Box Score,,18206.0,2:12,Delta Center,
996,110,2024-03-16,5:00p,Cleveland Cavaliers,103,Houston Rockets,117,Box Score,,18055.0,2:01,Toyota Center,
997,111,2024-03-16,7:00p,Brooklyn Nets,100,Indiana Pacers,121,Box Score,,17009.0,2:14,Gainbridge Fieldhouse,
998,112,2024-03-16,7:00p,Portland Trail Blazers,107,New Orleans Pelicans,126,Box Score,,17725.0,2:09,Smoothie King Center,
999,113,2024-03-16,7:00p,Charlotte Hornets,98,Philadelphia 76ers,109,Box Score,,19957.0,2:15,Wells Fargo Center,
1000,114,2024-03-16,8:00p,Washington Wizards,98,Chicago Bulls,127,Box Score,,21697.0,2:17,United Center,
1001,115,2024-03-16,8:00p,Oklahoma City Thunder,118,Memphis Grizzlies,112,Box Score,,17012.0,2:18,FedEx Forum,
1002,116,2024-03-16,8:30p,Golden State Warriors,128,Los Angeles Lakers,121,Box Score,,18997.0,2:25,Crypto.com Arena,
1003,117,2024-03-16,9:30p,Minnesota Timberwolves,119,Utah Jazz,100,Box Score,,18206.0,2:08,Delta Center,
1004,118,2024-03-16,10:00p,New York Knicks,98,Sacramento Kings,91,Box Score,,18311.0,2:21,Golden 1 Center,
1005,119,2024-03-17,1:00p,Phoenix Suns,129,Milwaukee Bucks,140,Box Score,,17783.0,2:10,Fiserv Forum,
1006,120,2024-03-17,3:00p,Miami Heat,104,Detroit Pistons,101,Box Score,,20004.0,2:03,Little Caesars Arena,
1007,121,2024-03-17,3:30p,Denver Nuggets,105,Dallas Mavericks,107,Box Score,,20377.0,2:20,American Airlines Center,
1008,122,2024-03-17,6:00p,Toronto Raptors,96,Orlando Magic,111,Box Score,,18846.0,2:10,Kia Center,
1009,123,2024-03-17,6:00p,Boston Celtics,130,Washington Wizards,104,Box Score,,20333.0,2:12,Capital One Arena,
1010,124,2024-03-17,7:00p,Brooklyn Nets,115,San Antonio Spurs,122,Box Score,OT,16057.0,2:35,Moody Center,
1011,125,2024-03-17,9:30p,Atlanta Hawks,110,Los Angeles Clippers,93,Box Score,,19370.0,2:08,Crypto.com Arena,
1012,126,2024-03-18,7:00p,Cleveland Cavaliers,108,Indiana Pacers,103,Box Score,,17274.0,2:17,Gainbridge Fieldhouse,
1013,127,2024-03-18,7:30p,Detroit Pistons,94,Boston Celtics,119,Box Score,,19156.0,1:53,TD Garden,
1014,128,2024-03-18,7:30p,Miami Heat,91,Philadelphia 76ers,98,Box Score,,19782.0,2:19,Wells Fargo Center,
1015,129,2024-03-18,8:00p,Portland Trail Blazers,107,Chicago Bulls,110,Box Score,,20293.0,2:19,United Center,
1016,130,2024-03-18,9:00p,Minnesota Timberwolves,114,Utah Jazz,104,Box Score,,18206.0,2:02,Delta Center,
1017,131,2024-03-18,10:00p,New York Knicks,119,Golden State Warriors,112,Box Score,,18064.0,2:18,Chase Center,
1018,132,2024-03-18,10:00p,Memphis Grizzlies,111,Sacramento Kings,121,Box Score,OT,17832.0,2:44,Golden 1 Center,
1019,133,2024-03-18,10:30p,Atlanta Hawks,105,Los Angeles Lakers,136,Box Score,,18997.0,1:57,Crypto.com Arena,
1020,134,2024-03-19,7:00p,Charlotte Hornets,92,Orlando Magic,112,Box Score,,18846.0,2:01,Kia Center,
1021,135,2024-03-19,7:00p,Houston Rockets,137,Washington Wizards,114,Box Score,,14137.0,2:11,Capital One Arena,
1022,136,2024-03-19,7:30p,New Orleans Pelicans,104,Brooklyn Nets,91,Box Score,,17732.0,2:05,Barclays Center,
1023,137,2024-03-19,8:00p,Dallas Mavericks,113,San Antonio Spurs,107,Box Score,,18354.0,2:13,Frost Bank Center,
1024,138,2024-03-19,9:00p,Denver Nuggets,115,Minnesota Timberwolves,112,Box Score,,18024.0,2:12,Target Center,
1025,139,2024-03-20,7:00p,Miami Heat,107,Cleveland Cavaliers,104,Box Score,,19432.0,2:14,Rocket Mortgage Fieldhouse,
1026,140,2024-03-20,7:00p,Indiana Pacers,122,Detroit Pistons,103,Box Score,,19897.0,2:09,Little Caesars Arena,
1027,141,2024-03-20,7:30p,Milwaukee Bucks,119,Boston Celtics,122,Box Score,,19156.0,2:24,TD Garden,
1028,142,2024-03-20,7:30p,Sacramento Kings,123,Toronto Raptors,89,Box Score,,18641.0,2:05,Scotiabank Arena,
1029,143,2024-03-20,8:00p,Utah Jazz,107,Oklahoma City Thunder,119,Box Score,,18203.0,2:15,Paycom Center,
1030,144,2024-03-20,10:00p,Memphis Grizzlies,116,Golden State Warriors,137,Box Score,,18064.0,2:12,Chase Center,
1031,145,2024-03-20,10:00p,Philadelphia 76ers,102,Phoenix Suns,115,Box Score,,17071.0,2:05,Footprint Center,
1032,146,2024-03-20,10:00p,Los Angeles Clippers,116,Portland Trail Blazers,103,Box Score,,17504.0,1:58,Moda Center,
1033,147,2024-03-21,7:00p,New Orleans Pelicans,106,Orlando Magic,121,Box Score,,17094.0,2:09,Kia Center,
1034,148,2024-03-21,7:00p,Sacramento Kings,102,Washington Wizards,109,Box Score,,14495.0,2:15,Capital One Arena,
1035,149,2024-03-21,8:00p,Chicago Bulls,117,Houston Rockets,127,Box Score,,17016.0,2:19,Toyota Center,
1036,150,2024-03-21,8:00p,Brooklyn Nets,108,Milwaukee Bucks,115,Box Score,,17341.0,2:17,Fiserv Forum,
1037,151,2024-03-21,8:30p,Utah Jazz,97,Dallas Mavericks,113,Box Score,,20277.0,2:19,American Airlines Center,
1038,152,2024-03-21,9:00p,New York Knicks,100,Denver Nuggets,113,Box Score,,19811.0,2:13,Ball Arena,
1039,153,2024-03-21,10:30p,Atlanta Hawks,115,Phoenix Suns,128,Box Score,,17071.0,2:21,Footprint Center,
1040,154,2024-03-22,7:00p,Boston Celtics,129,Detroit Pistons,102,Box Score,,19994.0,1:59,Little Caesars Arena,
1041,155,2024-03-22,7:00p,Oklahoma City Thunder,123,Toronto Raptors,103,Box Score,,19601.0,2:01,Scotiabank Arena,
1042,156,2024-03-22,8:00p,New Orleans Pelicans,111,Miami Heat,88,Box Score,,19727.0,1:57,Kaseya Center,
1043,157,2024-03-22,8:00p,Cleveland Cavaliers,91,Minnesota Timberwolves,104,Box Score,,18024.0,2:02,Target Center,
1044,158,2024-03-22,8:00p,Memphis Grizzlies,99,San Antonio Spurs,97,Box Score,,17408.0,2:20,Frost Bank Center,
1045,159,2024-03-22,10:00p,Indiana Pacers,123,Golden State Warriors,111,Box Score,,18064.0,2:13,Chase Center,
1046,160,2024-03-22,10:00p,Los Angeles Clippers,125,Portland Trail Blazers,117,Box Score,,18660.0,2:05,Moda Center,
1047,161,2024-03-22,10:30p,Philadelphia 76ers,94,Los Angeles Lakers,101,Box Score,,18997.0,2:18,Crypto.com Arena,
1048,162,2024-03-23,1:00p,Brooklyn Nets,93,New York Knicks,105,Box Score,,19812.0,2:00,Madison Square Garden (IV),
1049,163,2024-03-23,7:00p,Sacramento Kings,109,Orlando Magic,107,Box Score,,18307.0,2:18,Kia Center,
1050,164,2024-03-23,7:30p,Charlotte Hornets,91,Atlanta Hawks,132,Box Score,,17900.0,1:59,State Farm Arena,
1051,165,2024-03-23,8:00p,Boston Celtics,124,Chicago Bulls,113,Box Score,,21198.0,2:00,United Center,
1052,166,2024-03-23,8:00p,Utah Jazz,119,Houston Rockets,147,Box Score,,18055.0,2:10,Toyota Center,
1053,167,2024-03-23,8:00p,Phoenix Suns,131,San Antonio Spurs,106,Box Score,,18354.0,1:59,Frost Bank Center,
1054,168,2024-03-23,8:00p,Toronto Raptors,109,Washington Wizards,112,Box Score,,15746.0,2:20,Capital One Arena,
1055,169,2024-03-23,10:00p,Denver Nuggets,114,Portland Trail Blazers,111,Box Score,,18629.0,2:22,Moda Center,
1056,170,2024-03-24,3:00p,New Orleans Pelicans,114,Detroit Pistons,101,Box Score,,19922.0,2:08,Little Caesars Arena,
1057,171,2024-03-24,3:30p,Philadelphia 76ers,121,Los Angeles Clippers,107,Box Score,,19370.0,2:01,Crypto.com Arena,
1058,172,2024-03-24,6:00p,Cleveland Cavaliers,84,Miami Heat,121,Box Score,,19645.0,2:06,Kaseya Center,
1059,173,2024-03-24,7:00p,Oklahoma City Thunder,93,Milwaukee Bucks,118,Box Score,,17877.0,2:08,Fiserv Forum,
1060,174,2024-03-24,7:00p,Golden State Warriors,110,Minnesota Timberwolves,114,Box Score,,18024.0,2:19,Target Center,
1061,175,2024-03-24,10:00p,Indiana Pacers,145,Los Angeles Lakers,150,Box Score,,18997.0,2:20,Crypto.com Arena,
1062,176,2024-03-25,7:00p,Charlotte Hornets,92,Cleveland Cavaliers,115,Box Score,,19432.0,2:04,Rocket Mortgage Fieldhouse,
1063,177,2024-03-25,7:30p,Boston Celtics,118,Atlanta Hawks,120,Box Score,,17405.0,2:11,State Farm Arena,
1064,178,2024-03-25,7:30p,Detroit Pistons,99,New York Knicks,124,Box Score,,19812.0,2:11,Madison Square Garden (IV),
1065,179,2024-03-25,7:30p,Brooklyn Nets,96,Toronto Raptors,88,Box Score,,18376.0,2:07,Scotiabank Arena,
1066,180,2024-03-25,8:00p,Washington Wizards,107,Chicago Bulls,105,Box Score,,21726.0,2:19,United Center,
1067,181,2024-03-25,8:00p,Portland Trail Blazers,92,Houston Rockets,110,Box Score,,16537.0,2:09,Toyota Center,
1068,182,2024-03-25,8:00p,Phoenix Suns,102,San Antonio Spurs,104,Box Score,,18044.0,2:08,Frost Bank Center,
1069,183,2024-03-25,9:00p,Memphis Grizzlies,103,Denver Nuggets,128,Box Score,,19536.0,2:13,Ball Arena,
1070,184,2024-03-25,9:00p,Dallas Mavericks,115,Utah Jazz,105,Box Score,,18206.0,2:05,Delta Center,
1071,185,2024-03-25,10:00p,Philadelphia 76ers,96,Sacramento Kings,108,Box Score,,17832.0,2:21,Golden 1 Center,
1072,186,2024-03-25,10:30p,Indiana Pacers,133,Los Angeles Clippers,116,Box Score,,19370.0,2:06,Crypto.com Arena,
1073,187,2024-03-26,7:30p,Golden State Warriors,113,Miami Heat,92,Box Score,,19813.0,2:10,Kaseya Center,
1074,188,2024-03-26,7:30p,Los Angeles Lakers,128,Milwaukee Bucks,124,Box Score,2OT,18085.0,3:04,Fiserv Forum,
1075,189,2024-03-26,8:00p,Oklahoma City Thunder,119,New Orleans Pelicans,112,Box Score,,17436.0,2:10,Smoothie King Center,
1076,190,2024-03-26,10:00p,Dallas Mavericks,132,Sacramento Kings,96,Box Score,,17832.0,2:10,Golden 1 Center,
1077,191,2024-03-27,7:00p,Cleveland Cavaliers,111,Charlotte Hornets,118,Box Score,,15303.0,2:10,Spectrum Center,
